satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S22,2024-10-16 02:12:00,0.0,0.0,267136.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,11.0
S22,2024-10-16 02:13:36,0.0,0.0,267221.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,12.0
S22,2024-10-16 02:14:56,0.0,0.0,267304.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,13.0
S22,2024-10-16 02:16:16,0.0,0.0,267390.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,14.0
S22,2024-10-16 02:17:36,0.0,0.0,267472.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,15.0
S22,2024-10-16 02:18:56,0.0,0.0,267554.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,16.0
S22,2024-10-16 02:20:32,0.0,0.0,267639.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,17.0
S22,2024-10-16 02:21:52,0.0,0.0,267720.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,18.0
S22,2024-10-16 02:23:12,0.0,0.0,267802.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,19.0
S22,2024-10-16 02:24:32,0.0,0.0,267885.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,20.0
S22,2024-10-16 02:25:52,0.0,0.0,267966.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,21.0
S22,2024-10-16 02:27:12,0.0,0.0,268047.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,22.0
S22,2024-10-16 02:28:32,0.0,0.0,268128.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,23.0
S22,2024-10-16 02:29:52,0.0,0.0,268210.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,24.0
S22,2024-10-16 02:31:28,0.0,0.0,268295.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,25.0
S22,2024-10-16 02:32:48,0.0,0.0,268377.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,26.0
S22,2024-10-16 02:34:08,0.0,0.0,268460.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,27.0
S22,2024-10-16 02:35:28,0.0,0.0,268545.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,28.0
S22,2024-10-16 02:36:48,0.0,0.0,268626.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,29.0
S22,2024-10-16 02:38:08,0.0,0.0,268707.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,30.0
S22,2024-10-16 02:39:28,0.0,0.0,268788.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,31.0
S22,2024-10-16 02:41:04,0.0,0.0,268871.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,32.0
S22,2024-10-16 02:42:24,0.0,0.0,268956.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,33.0
S22,2024-10-16 02:43:44,0.0,0.0,269037.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,34.0
S22,2024-10-16 02:45:04,0.0,0.0,269116.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,35.0
S22,2024-10-16 02:46:24,0.0,0.0,269199.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,36.0
S22,2024-10-16 02:47:44,0.0,0.0,269279.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,37.0
S22,2024-10-16 02:49:04,0.0,0.0,269362.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,38.0
S22,2024-10-16 02:50:24,0.0,0.0,269443.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,39.0
S22,2024-10-16 02:51:44,0.0,0.0,269524.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,40.0
S22,2024-10-16 02:53:20,0.0,0.0,269607.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,41.0
S22,2024-10-16 02:54:40,0.0,0.0,269689.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,42.0
S22,2024-10-16 02:56:00,0.0,0.0,269770.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,43.0
S22,2024-10-16 02:57:20,0.0,0.0,269851.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,44.0
S22,2024-10-16 02:58:40,0.0,0.0,269932.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,45.0
S22,2024-10-16 03:00:00,0.0,0.0,270013.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,46.0
S22,2024-10-16 03:01:20,0.0,0.0,270094.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,47.0
S22,2024-10-16 03:02:40,0.0,0.0,270174.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,48.0
S22,2024-10-16 03:04:00,0.0,0.0,270255.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,49.0
S22,2024-10-16 03:05:20,0.0,0.0,270339.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,50.0
S22,2024-10-16 03:06:56,0.0,0.0,270421.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,51.0
S22,2024-10-16 03:08:16,0.0,0.0,270502.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,52.0
S22,2024-10-16 03:09:36,0.0,0.0,270583.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,53.0
S22,2024-10-16 03:10:56,0.0,0.0,270664.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,54.0
S22,2024-10-16 03:12:16,0.0,0.0,270745.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,55.0
S22,2024-10-16 03:13:36,0.0,0.0,270828.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,56.0
S22,2024-10-16 03:14:56,0.0,0.0,270909.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,57.0
S22,2024-10-16 03:16:16,0.0,0.0,270989.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,58.0
S22,2024-10-16 03:17:36,0.0,0.0,271072.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,59.0
S22,2024-10-16 03:18:56,0.0,0.0,271155.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,60.0
S22,2024-10-16 03:20:32,0.0,0.0,271240.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,61.0
S22,2024-10-16 03:21:52,0.0,0.0,271324.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,62.0
S22,2024-10-16 03:23:12,0.0,0.0,271411.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,63.0
S22,2024-10-16 03:24:48,0.0,0.0,271499.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,64.0
S22,2024-10-16 03:26:08,0.0,0.0,271586.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,65.0
S22,2024-10-16 03:27:44,0.0,0.0,271672.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,66.0
S22,2024-10-16 03:29:04,0.0,0.0,271757.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,67.0
S22,2024-10-16 03:30:24,0.0,0.0,271839.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,68.0
S22,2024-10-16 03:31:44,0.0,0.0,271920.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,69.0
S22,2024-10-16 03:33:20,0.0,0.0,272006.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,70.0
S22,2024-10-16 03:34:40,0.0,0.0,272090.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,71.0
S22,2024-10-16 03:36:00,0.0,0.0,272171.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,72.0
S22,2024-10-16 03:37:20,0.0,0.0,272257.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,73.0
S22,2024-10-16 03:38:40,0.0,0.0,272340.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,74.0
S22,2024-10-16 03:40:16,0.0,0.0,272421.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,75.0
S22,2024-10-16 03:41:36,0.0,0.0,272503.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,76.0
S22,2024-10-16 03:42:56,0.0,0.0,272587.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,77.0
S22,2024-10-16 03:44:16,0.0,0.0,272669.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,78.0
S22,2024-10-16 03:45:36,0.0,0.0,272753.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,79.0
S22,2024-10-16 03:47:12,0.0,0.0,272837.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,80.0
S22,2024-10-16 03:48:32,0.0,0.0,272918.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,81.0
S22,2024-10-16 03:49:52,0.0,0.0,272999.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,82.0
S22,2024-10-16 03:51:12,0.0,0.0,273082.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,83.0
S22,2024-10-16 03:52:32,0.0,0.0,273165.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,84.0
S22,2024-10-16 03:53:52,0.0,0.0,273248.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,85.0
S22,2024-10-16 03:55:12,0.0,0.0,273329.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,86.0
S22,2024-10-16 03:56:32,0.0,0.0,273410.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,87.0
S22,2024-10-16 03:57:52,0.0,0.0,273491.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,88.0
S22,2024-10-16 03:59:28,0.0,0.0,273574.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,89.0
S22,2024-10-16 04:00:48,0.0,0.0,273657.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,90.0
S22,2024-10-16 04:02:08,0.0,0.0,273738.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,91.0
S22,2024-10-16 04:03:28,0.0,0.0,273822.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,92.0
S22,2024-10-16 04:04:48,0.0,0.0,273903.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,93.0
S22,2024-10-16 04:06:08,0.0,0.0,273988.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,94.0
S22,2024-10-16 04:07:44,0.0,0.0,274069.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,95.0
S22,2024-10-16 04:09:04,0.0,0.0,274151.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,96.0
S22,2024-10-16 04:10:24,0.0,0.0,274236.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,97.0
S22,2024-10-16 04:11:44,0.0,0.0,274322.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,98.0
S22,2024-10-16 04:13:04,0.0,0.0,274403.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,99.0
S22,2024-10-16 04:14:40,0.0,0.0,274487.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,100.0
S22,2024-10-16 04:16:00,0.0,0.0,274569.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,101.0
S22,2024-10-16 04:17:20,0.0,0.0,274650.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,102.0
S22,2024-10-16 04:18:40,0.0,0.0,274732.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,103.0
S22,2024-10-16 04:20:00,0.0,0.0,274813.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,104.0
S22,2024-10-16 04:21:20,0.0,0.0,274894.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,105.0
S22,2024-10-16 04:22:40,0.0,0.0,274976.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,106.0
S22,2024-10-16 04:24:00,0.0,0.0,275059.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,107.0
S22,2024-10-16 04:25:36,0.0,0.0,275144.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,108.0
S22,2024-10-16 04:26:56,0.0,0.0,275225.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,109.00000000000001
S22,2024-10-16 04:28:16,0.0,0.0,275308.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,110.00000000000001
S22,2024-10-16 04:29:36,0.0,0.0,275393.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,111.00000000000001
S22,2024-10-16 04:30:56,0.0,0.0,275475.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,112.00000000000001
S22,2024-10-16 04:32:32,0.0,0.0,275559.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,112.99999999999999
S22,2024-10-16 04:33:52,0.0,0.0,275640.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,113.99999999999999
S22,2024-10-16 04:35:12,0.0,0.0,275725.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,114.99999999999999
S22,2024-10-16 04:36:32,0.0,0.0,275809.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,115.99999999999999
S22,2024-10-16 04:38:08,0.0,0.0,275894.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,117.0
S22,2024-10-16 04:39:28,0.0,0.0,275975.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,118.0
S22,2024-10-16 04:40:48,0.0,0.0,276057.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,119.0
S22,2024-10-16 04:42:08,0.0,0.0,276142.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,120.0
S22,2024-10-16 04:43:28,0.0,0.0,276224.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,121.0
S22,2024-10-16 04:44:48,0.0,0.0,276305.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,122.0
S22,2024-10-16 04:46:08,0.0,0.0,276387.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,123.0
S22,2024-10-16 04:47:28,0.0,0.0,276468.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,124.0
S22,2024-10-16 04:49:04,0.0,0.0,276549.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,125.0
S22,2024-10-16 04:50:24,0.0,0.0,276631.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,126.0
S22,2024-10-16 04:51:44,0.0,0.0,276713.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,127.0
S22,2024-10-16 04:53:04,0.0,0.0,276793.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,128.0
S22,2024-10-16 04:54:24,0.0,0.0,276877.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,129.0
S22,2024-10-16 04:55:44,0.0,0.0,276956.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,130.0
S22,2024-10-16 04:57:04,0.0,0.0,277039.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,131.0
S22,2024-10-16 04:58:24,0.0,0.0,277122.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,132.0
S22,2024-10-16 05:00:00,0.0,0.0,277205.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,133.0
S22,2024-10-16 05:01:20,0.0,0.0,277288.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,134.0
S22,2024-10-16 05:02:40,0.0,0.0,277368.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,135.0
S22,2024-10-16 05:04:00,0.0,0.0,277449.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,136.0
S22,2024-10-16 05:05:20,0.0,0.0,277533.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,137.0
S22,2024-10-16 05:06:40,0.0,0.0,277614.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,138.0
S22,2024-10-16 05:08:00,0.0,0.0,277695.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,139.0
S22,2024-10-16 05:09:20,0.0,0.0,277778.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,140.0
S22,2024-10-16 05:10:40,0.0,0.0,277860.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,141.0
S22,2024-10-16 05:12:16,0.0,0.0,277941.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,142.0
S22,2024-10-16 05:13:36,0.0,0.0,278025.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,143.0
S22,2024-10-16 05:14:56,0.0,0.0,278107.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,144.0
S22,2024-10-16 05:16:16,0.0,0.0,278193.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,145.0
S22,2024-10-16 05:17:52,0.0,0.0,278277.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,146.0
S22,2024-10-16 05:19:12,0.0,0.0,278359.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,147.0
S22,2024-10-16 05:20:32,0.0,0.0,278440.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,148.0
S22,2024-10-16 05:21:52,0.0,0.0,278524.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,149.0
S22,2024-10-16 05:23:12,0.0,0.0,278606.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,150.0
S22,2024-10-16 05:24:32,0.0,0.0,278687.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,151.0
S22,2024-10-16 05:25:52,0.0,0.0,278768.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,152.0
S22,2024-10-16 05:27:28,0.0,0.0,278853.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,153.0
S22,2024-10-16 05:28:48,0.0,0.0,278934.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,154.0
S22,2024-10-16 05:30:08,0.0,0.0,279016.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,155.0
S22,2024-10-16 05:31:28,0.0,0.0,279103.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,156.0
S22,2024-10-16 05:32:48,0.0,0.0,279185.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,157.0
S22,2024-10-16 05:34:08,0.0,0.0,279268.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,158.0
S22,2024-10-16 05:35:44,0.0,0.0,279349.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,159.0
S22,2024-10-16 05:37:04,0.0,0.0,279430.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,160.0
S22,2024-10-16 05:38:24,0.0,0.0,279515.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,161.0
S22,2024-10-16 05:39:44,0.0,0.0,279596.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,162.0
S22,2024-10-16 05:41:04,0.0,0.0,279683.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,163.0
S22,2024-10-16 05:42:40,0.0,0.0,279767.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,164.0
S22,2024-10-16 05:44:00,0.0,0.0,279849.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,165.0
S22,2024-10-16 05:45:20,0.0,0.0,279930.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,166.0
S22,2024-10-16 05:46:40,0.0,0.0,280013.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,167.0
S22,2024-10-16 05:48:00,0.0,0.0,280094.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,168.0
S22,2024-10-16 05:49:20,0.0,0.0,280176.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,169.0
S22,2024-10-16 05:50:40,0.0,0.0,280259.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,170.0
S22,2024-10-16 05:52:00,0.0,0.0,280340.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,171.0
S22,2024-10-16 05:53:36,0.0,0.0,280423.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,172.0
S22,2024-10-16 05:54:56,0.0,0.0,280502.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,173.0
S22,2024-10-16 05:56:16,0.0,0.0,280583.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,174.0
S22,2024-10-16 05:57:36,0.0,0.0,280669.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,175.0
S22,2024-10-16 05:58:56,0.0,0.0,280748.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,176.0
S22,2024-10-16 06:00:16,0.0,0.0,280829.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,177.0
S22,2024-10-16 06:01:36,0.0,0.0,280913.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,178.0
S22,2024-10-16 06:02:56,0.0,0.0,280995.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,179.0
S22,2024-10-16 06:04:32,0.0,0.0,281077.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,180.0
S22,2024-10-16 06:05:36,0.0,0.0,281153.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,181.0
