satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S23,2024-09-25 19:39:19,0.0,0.0,329959.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,70.0
S23,2024-09-25 19:41:36,0.0,0.0,330110.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,162.0
S23,2024-09-25 19:41:51,0.0,0.0,330111.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,79.0
S23,2024-09-25 19:44:16,0.0,0.0,330266.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,163.0
S23,2024-09-25 19:44:27,0.0,0.0,330267.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,89.0
S23,2024-09-25 19:46:56,0.0,0.0,330419.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,164.0
S23,2024-09-25 19:47:00,0.0,0.0,330420.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,99.0
S23,2024-09-25 19:49:20,0.0,0.0,330571.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,165.0
S23,2024-09-25 19:49:32,0.0,0.0,330572.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,108.0
S23,2024-09-25 19:52:00,0.0,0.0,330727.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,166.0
S23,2024-09-25 19:52:08,0.0,0.0,330728.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,118.0
S23,2024-09-25 19:54:24,0.0,0.0,330879.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,167.0
S23,2024-09-25 19:54:40,0.0,0.0,330880.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,127.0
S23,2024-09-25 19:57:04,0.0,0.0,331031.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,168.0
S23,2024-09-25 19:57:12,0.0,0.0,331032.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,137.0
S23,2024-09-25 19:59:44,0.0,0.0,331187.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,169.0
S23,2024-09-25 19:59:48,0.0,0.0,331188.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,147.0
S23,2024-09-25 20:02:08,0.0,0.0,331331.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,170.0
S23,2024-09-25 20:02:12,0.0,0.0,331332.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,156.0
S23,2024-09-25 20:04:32,0.0,0.0,331475.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,171.0
S23,2024-09-25 20:04:36,0.0,0.0,331476.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,165.0
S23,2024-09-25 20:06:56,0.0,0.0,331621.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,172.0
S23,2024-09-25 20:07:02,0.0,0.0,331622.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,174.0
S23,2024-09-25 20:09:20,0.0,0.0,331765.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,173.0
S23,2024-09-25 20:09:26,0.0,0.0,331766.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,183.0
S23,2024-09-25 20:11:44,0.0,0.0,331909.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,174.0
S23,2024-09-25 20:11:50,0.0,0.0,331910.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,192.0
S23,2024-09-25 20:14:08,0.0,0.0,332053.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,175.0
S23,2024-09-25 20:14:14,0.0,0.0,332054.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,200.99999999999997
S23,2024-09-25 20:16:32,0.0,0.0,332201.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,176.0
S23,2024-09-25 20:16:42,0.0,0.0,332202.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,210.0
S23,2024-09-25 20:18:56,0.0,0.0,332345.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,177.0
S23,2024-09-25 20:19:06,0.0,0.0,332346.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,219.0
S23,2024-09-25 20:21:20,0.0,0.0,332489.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,178.0
S23,2024-09-25 20:21:30,0.0,0.0,332490.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,227.99999999999997
S23,2024-09-25 20:24:00,0.0,0.0,332643.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,179.0
S23,2024-09-25 20:24:04,0.0,0.0,332644.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,238.0
S23,2024-09-25 20:26:24,0.0,0.0,332796.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,180.0
S23,2024-09-25 20:26:37,0.0,0.0,332797.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,247.00000000000003
S23,2024-09-25 20:29:04,0.0,0.0,332947.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,181.0
S23,2024-09-25 20:29:08,0.0,0.0,332948.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,1.0
S23,2024-09-25 20:31:28,0.0,0.0,333103.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,182.0
S23,2024-09-25 20:31:44,0.0,0.0,333104.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,10.0
S23,2024-09-25 20:34:08,0.0,0.0,333259.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,183.0
S23,2024-09-25 20:34:20,0.0,0.0,333260.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,20.0
S23,2024-09-25 20:36:48,0.0,0.0,333411.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,184.0
S23,2024-09-25 20:36:52,0.0,0.0,333412.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,30.0
S23,2024-09-25 20:39:12,0.0,0.0,333567.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,185.0
S23,2024-09-25 20:39:28,0.0,0.0,333568.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,39.0
S23,2024-09-25 20:41:52,0.0,0.0,333719.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,186.0
S23,2024-09-25 20:42:00,0.0,0.0,333720.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,49.0
S23,2024-09-25 20:44:16,0.0,0.0,333863.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,187.0
S23,2024-09-25 20:44:24,0.0,0.0,333864.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,58.0
S23,2024-09-25 20:46:40,0.0,0.0,334007.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,188.0
S23,2024-09-25 20:46:48,0.0,0.0,334008.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,67.0
S23,2024-09-25 20:49:04,0.0,0.0,334151.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,189.0
S23,2024-09-25 20:49:12,0.0,0.0,334152.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,76.0
S23,2024-09-25 20:51:28,0.0,0.0,334295.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,190.0
S23,2024-09-25 20:51:36,0.0,0.0,334296.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,85.0
S23,2024-09-25 20:53:52,0.0,0.0,334443.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,191.0
S23,2024-09-25 20:54:04,0.0,0.0,334444.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,94.0
S23,2024-09-25 20:56:16,0.0,0.0,334590.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,192.0
S23,2024-09-25 20:56:31,0.0,0.0,334591.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,103.0
S23,2024-09-25 20:58:40,0.0,0.0,334734.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,193.0
S23,2024-09-25 20:58:55,0.0,0.0,334735.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,112.00000000000001
S23,2024-09-25 21:01:04,0.0,0.0,334878.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,194.0
S23,2024-09-25 21:01:19,0.0,0.0,334879.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,121.0
S23,2024-09-25 21:03:28,0.0,0.0,335022.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,195.0
S23,2024-09-25 21:03:43,0.0,0.0,335023.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,130.0
S23,2024-09-25 21:06:08,0.0,0.0,335170.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,196.0
S23,2024-09-25 21:06:11,0.0,0.0,335171.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,140.0
S23,2024-09-25 21:08:32,0.0,0.0,335317.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,197.0
S23,2024-09-25 21:08:38,0.0,0.0,335318.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,149.0
S23,2024-09-25 21:10:56,0.0,0.0,335461.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,198.0
S23,2024-09-25 21:11:02,0.0,0.0,335462.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,158.0
S23,2024-09-25 21:13:20,0.0,0.0,335605.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,199.0
S23,2024-09-25 21:13:26,0.0,0.0,335606.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,167.0
S23,2024-09-25 21:15:44,0.0,0.0,335749.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,200.0
S23,2024-09-25 21:15:50,0.0,0.0,335750.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,176.0
S23,2024-09-25 21:18:08,0.0,0.0,335897.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,200.99999999999997
S23,2024-09-25 21:18:18,0.0,0.0,335898.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,185.0
S23,2024-09-25 21:20:32,0.0,0.0,336044.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,202.0
S23,2024-09-25 21:20:45,0.0,0.0,336045.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,194.0
S23,2024-09-25 21:23:12,0.0,0.0,336200.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,202.99999999999997
S23,2024-09-25 21:23:21,0.0,0.0,336201.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,204.0
S23,2024-09-25 21:25:52,0.0,0.0,336353.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,204.0
S23,2024-09-25 21:25:54,0.0,0.0,336354.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,214.0
S23,2024-09-25 21:28:16,0.0,0.0,336505.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,204.99999999999997
S23,2024-09-25 21:28:26,0.0,0.0,336506.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,223.0
S23,2024-09-25 21:30:56,0.0,0.0,336657.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,206.0
S23,2024-09-25 21:30:58,0.0,0.0,336658.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,233.0
S23,2024-09-25 21:33:20,0.0,0.0,336813.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,206.99999999999997
S23,2024-09-25 21:33:34,0.0,0.0,336814.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,242.0
S23,2024-09-25 21:36:00,0.0,0.0,336963.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,208.0
S23,2024-09-25 21:36:04,0.0,0.0,336964.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,252.0
S23,2024-09-25 21:38:24,0.0,0.0,337113.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,209.0
S23,2024-09-25 21:38:34,0.0,0.0,337114.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,5.0
S23,2024-09-25 21:41:04,0.0,0.0,337265.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,210.0
S23,2024-09-25 21:41:06,0.0,0.0,337266.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,15.0
S23,2024-09-25 21:43:28,0.0,0.0,337417.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,211.0
S23,2024-09-25 21:43:38,0.0,0.0,337418.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,24.0
S23,2024-09-25 21:46:08,0.0,0.0,337573.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,212.0
S23,2024-09-25 21:46:14,0.0,0.0,337574.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,34.0
S23,2024-09-25 21:48:32,0.0,0.0,337725.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,213.0
S23,2024-09-25 21:48:46,0.0,0.0,337726.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,43.0
S23,2024-09-25 21:51:12,0.0,0.0,337881.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,214.0
S23,2024-09-25 21:51:22,0.0,0.0,337882.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,53.0
S23,2024-09-25 21:53:52,0.0,0.0,338033.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,215.0
S23,2024-09-25 21:53:54,0.0,0.0,338034.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,63.0
S23,2024-09-25 21:56:16,0.0,0.0,338185.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,216.0
S23,2024-09-25 21:56:26,0.0,0.0,338186.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,72.0
S23,2024-09-25 21:58:40,0.0,0.0,338333.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,217.0
S23,2024-09-25 21:58:54,0.0,0.0,338334.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,81.0
S23,2024-09-25 22:01:20,0.0,0.0,338481.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,218.00000000000003
S23,2024-09-25 22:01:22,0.0,0.0,338482.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,91.0
S23,2024-09-25 22:03:44,0.0,0.0,338625.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,219.0
S23,2024-09-25 22:03:46,0.0,0.0,338626.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,100.0
S23,2024-09-25 22:06:08,0.0,0.0,338773.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,220.00000000000003
S23,2024-09-25 22:06:14,0.0,0.0,338774.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,109.00000000000001
S23,2024-09-25 22:08:32,0.0,0.0,338919.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,221.0
S23,2024-09-25 22:08:40,0.0,0.0,338920.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,118.0
S23,2024-09-25 22:10:56,0.0,0.0,339071.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,222.00000000000003
S23,2024-09-25 22:11:12,0.0,0.0,339072.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,127.0
S23,2024-09-25 22:13:36,0.0,0.0,339225.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,223.0
S23,2024-09-25 22:13:46,0.0,0.0,339226.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,137.0
S23,2024-09-25 22:16:16,0.0,0.0,339381.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,224.00000000000003
S23,2024-09-25 22:16:22,0.0,0.0,339382.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,147.0
S23,2024-09-25 22:18:40,0.0,0.0,339533.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,225.0
S23,2024-09-25 22:18:54,0.0,0.0,339534.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,156.0
S23,2024-09-25 22:21:20,0.0,0.0,339685.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,225.99999999999997
S23,2024-09-25 22:21:26,0.0,0.0,339686.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,166.0
S23,2024-09-25 22:24:00,0.0,0.0,339841.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,227.0
S23,2024-09-25 22:24:02,0.0,0.0,339842.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,176.0
S23,2024-09-25 22:26:24,0.0,0.0,339993.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,227.99999999999997
S23,2024-09-25 22:26:34,0.0,0.0,339994.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,185.0
S23,2024-09-25 22:29:04,0.0,0.0,340149.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,229.0
S23,2024-09-25 22:29:10,0.0,0.0,340150.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,195.0
S23,2024-09-25 22:31:28,0.0,0.0,340301.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,229.99999999999997
S23,2024-09-25 22:31:42,0.0,0.0,340302.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,204.0
S23,2024-09-25 22:34:08,0.0,0.0,340453.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,231.0
S23,2024-09-25 22:34:14,0.0,0.0,340454.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,214.0
S23,2024-09-25 22:36:48,0.0,0.0,340609.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,231.99999999999997
S23,2024-09-25 22:36:50,0.0,0.0,340610.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,224.00000000000003
S23,2024-09-25 22:39:12,0.0,0.0,340761.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,233.0
S23,2024-09-25 22:39:22,0.0,0.0,340762.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,233.0
S23,2024-09-25 22:41:52,0.0,0.0,340917.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,234.0
S23,2024-09-25 22:41:58,0.0,0.0,340918.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,243.00000000000003
S23,2024-09-25 22:44:16,0.0,0.0,341065.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,235.0
S23,2024-09-25 22:44:26,0.0,0.0,341066.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,252.0
S23,2024-09-25 22:46:40,0.0,0.0,341209.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,236.0
S23,2024-09-25 22:46:50,0.0,0.0,341210.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,5.0
S23,2024-09-25 22:49:04,0.0,0.0,341357.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,237.0
S23,2024-09-25 22:49:18,0.0,0.0,341358.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,14.0
S23,2024-09-25 22:51:44,0.0,0.0,341507.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,238.0
S23,2024-09-25 22:51:48,0.0,0.0,341508.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,24.0
S23,2024-09-25 22:54:08,0.0,0.0,341659.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,239.0
S23,2024-09-25 22:54:20,0.0,0.0,341660.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,33.0
S23,2024-09-25 22:56:48,0.0,0.0,341815.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,240.0
S23,2024-09-25 22:56:56,0.0,0.0,341816.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,43.0
S23,2024-09-25 22:59:12,0.0,0.0,341967.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,241.0
S23,2024-09-25 22:59:28,0.0,0.0,341968.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,52.0
S23,2024-09-25 23:01:52,0.0,0.0,342119.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,242.0
S23,2024-09-25 23:02:00,0.0,0.0,342120.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,62.0
S23,2024-09-25 23:04:32,0.0,0.0,342275.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,243.00000000000003
S23,2024-09-25 23:04:36,0.0,0.0,342276.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,72.0
S23,2024-09-25 23:06:56,0.0,0.0,342427.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,244.0
S23,2024-09-25 23:07:08,0.0,0.0,342428.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,81.0
S23,2024-09-25 23:09:36,0.0,0.0,342583.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,245.00000000000003
S23,2024-09-25 23:09:44,0.0,0.0,342584.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,91.0
S23,2024-09-25 23:12:00,0.0,0.0,342735.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,246.0
S23,2024-09-25 23:12:16,0.0,0.0,342736.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,100.0
S23,2024-09-25 23:14:40,0.0,0.0,342887.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,247.00000000000003
S23,2024-09-25 23:14:48,0.0,0.0,342888.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,110.00000000000001
S23,2024-09-25 23:17:20,0.0,0.0,343043.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,248.0
