satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S23,2024-10-02 21:34:53,0.0,0.0,336893.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,247.00000000000003
S23,2024-10-02 21:37:04,0.0,0.0,337037.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,62.0
S23,2024-10-02 21:37:18,0.0,0.0,337038.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,0.0
S23,2024-10-02 21:39:28,0.0,0.0,337181.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,63.0
S23,2024-10-02 21:39:42,0.0,0.0,337182.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,9.0
S23,2024-10-02 21:42:08,0.0,0.0,337328.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,64.0
S23,2024-10-02 21:42:09,0.0,0.0,337329.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,19.0
S23,2024-10-02 21:44:48,0.0,0.0,337488.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,65.0
S23,2024-10-02 21:44:49,0.0,0.0,337489.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,29.0
S23,2024-10-02 21:47:28,0.0,0.0,337648.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,66.0
S23,2024-10-02 21:47:29,0.0,0.0,337649.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,39.0
S23,2024-10-02 21:50:08,0.0,0.0,337808.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,67.0
S23,2024-10-02 21:50:09,0.0,0.0,337809.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,49.0
S23,2024-10-02 21:52:32,0.0,0.0,337960.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,68.0
S23,2024-10-02 21:52:41,0.0,0.0,337961.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,58.0
S23,2024-10-02 21:55:12,0.0,0.0,338112.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,69.0
S23,2024-10-02 21:55:13,0.0,0.0,338113.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,68.0
S23,2024-10-02 21:57:36,0.0,0.0,338268.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,70.0
S23,2024-10-02 21:57:49,0.0,0.0,338269.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,77.0
S23,2024-10-02 22:00:00,0.0,0.0,338412.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,71.0
S23,2024-10-02 22:00:13,0.0,0.0,338413.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,86.0
S23,2024-10-02 22:02:24,0.0,0.0,338556.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,72.0
S23,2024-10-02 22:02:37,0.0,0.0,338557.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,95.0
S23,2024-10-02 22:05:04,0.0,0.0,338704.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,73.0
S23,2024-10-02 22:05:05,0.0,0.0,338705.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,105.0
S23,2024-10-02 22:07:28,0.0,0.0,338848.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,74.0
S23,2024-10-02 22:07:29,0.0,0.0,338849.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,113.99999999999999
S23,2024-10-02 22:09:52,0.0,0.0,338996.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,75.0
S23,2024-10-02 22:09:57,0.0,0.0,338997.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,123.0
S23,2024-10-02 22:12:16,0.0,0.0,339140.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,76.0
S23,2024-10-02 22:12:21,0.0,0.0,339141.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,132.0
S23,2024-10-02 22:14:40,0.0,0.0,339284.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,77.0
S23,2024-10-02 22:14:45,0.0,0.0,339285.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,141.0
S23,2024-10-02 22:17:04,0.0,0.0,339432.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,78.0
S23,2024-10-02 22:17:13,0.0,0.0,339433.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,150.0
S23,2024-10-02 22:19:28,0.0,0.0,339576.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,79.0
S23,2024-10-02 22:19:37,0.0,0.0,339577.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,159.0
S23,2024-10-02 22:21:52,0.0,0.0,339724.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,80.0
S23,2024-10-02 22:22:05,0.0,0.0,339725.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,168.0
S23,2024-10-02 22:24:16,0.0,0.0,339868.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,81.0
S23,2024-10-02 22:24:29,0.0,0.0,339869.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,177.0
S23,2024-10-02 22:26:40,0.0,0.0,340012.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,82.0
S23,2024-10-02 22:26:53,0.0,0.0,340013.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,186.0
S23,2024-10-02 22:29:20,0.0,0.0,340160.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,83.0
S23,2024-10-02 22:29:21,0.0,0.0,340161.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,196.0
S23,2024-10-02 22:31:44,0.0,0.0,340304.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,84.0
S23,2024-10-02 22:31:45,0.0,0.0,340305.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,204.99999999999997
S23,2024-10-02 22:34:08,0.0,0.0,340451.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,85.0
S23,2024-10-02 22:34:12,0.0,0.0,340452.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,214.0
S23,2024-10-02 22:36:32,0.0,0.0,340607.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,86.0
S23,2024-10-02 22:36:48,0.0,0.0,340608.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,223.0
S23,2024-10-02 22:39:12,0.0,0.0,340759.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,87.0
S23,2024-10-02 22:39:20,0.0,0.0,340760.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,233.0
S23,2024-10-02 22:41:36,0.0,0.0,340907.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,88.0
S23,2024-10-02 22:41:48,0.0,0.0,340908.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,242.0
S23,2024-10-02 22:44:00,0.0,0.0,341055.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,89.0
S23,2024-10-02 22:44:16,0.0,0.0,341056.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,250.99999999999997
S23,2024-10-02 22:46:40,0.0,0.0,341201.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,90.0
S23,2024-10-02 22:46:42,0.0,0.0,341202.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,5.0
S23,2024-10-02 22:49:04,0.0,0.0,341357.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,91.0
S23,2024-10-02 22:49:18,0.0,0.0,341358.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,14.0
S23,2024-10-02 22:51:44,0.0,0.0,341509.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,92.0
S23,2024-10-02 22:51:50,0.0,0.0,341510.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,24.0
S23,2024-10-02 22:54:08,0.0,0.0,341661.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,93.0
S23,2024-10-02 22:54:22,0.0,0.0,341662.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,33.0
S23,2024-10-02 22:56:48,0.0,0.0,341816.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,94.0
S23,2024-10-02 22:56:57,0.0,0.0,341817.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,43.0
S23,2024-10-02 22:59:28,0.0,0.0,341968.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,95.0
S23,2024-10-02 22:59:29,0.0,0.0,341969.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,53.0
S23,2024-10-02 23:01:52,0.0,0.0,342124.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,96.0
S23,2024-10-02 23:02:05,0.0,0.0,342125.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,62.0
S23,2024-10-02 23:04:32,0.0,0.0,342278.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,97.0
S23,2024-10-02 23:04:39,0.0,0.0,342279.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,72.0
S23,2024-10-02 23:06:56,0.0,0.0,342430.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,98.0
S23,2024-10-02 23:07:11,0.0,0.0,342431.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,81.0
S23,2024-10-02 23:09:36,0.0,0.0,342582.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,99.0
S23,2024-10-02 23:09:43,0.0,0.0,342583.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,91.0
S23,2024-10-02 23:12:16,0.0,0.0,342738.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,100.0
S23,2024-10-02 23:12:19,0.0,0.0,342739.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,101.0
S23,2024-10-02 23:14:40,0.0,0.0,342890.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,101.0
S23,2024-10-02 23:14:51,0.0,0.0,342891.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,110.00000000000001
S23,2024-10-02 23:17:20,0.0,0.0,343046.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,102.0
S23,2024-10-02 23:17:27,0.0,0.0,343047.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,120.0
S23,2024-10-02 23:19:44,0.0,0.0,343198.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,103.0
S23,2024-10-02 23:19:59,0.0,0.0,343199.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,129.0
S23,2024-10-02 23:22:24,0.0,0.0,343350.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,104.0
S23,2024-10-02 23:22:31,0.0,0.0,343351.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,139.0
S23,2024-10-02 23:25:04,0.0,0.0,343506.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,105.0
S23,2024-10-02 23:25:07,0.0,0.0,343507.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,149.0
S23,2024-10-02 23:27:28,0.0,0.0,343658.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,106.0
S23,2024-10-02 23:27:39,0.0,0.0,343659.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,158.0
S23,2024-10-02 23:30:08,0.0,0.0,343814.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,107.0
S23,2024-10-02 23:30:15,0.0,0.0,343815.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,168.0
S23,2024-10-02 23:32:32,0.0,0.0,343966.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,108.0
S23,2024-10-02 23:32:47,0.0,0.0,343967.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,177.0
S23,2024-10-02 23:35:12,0.0,0.0,344118.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,109.00000000000001
S23,2024-10-02 23:35:19,0.0,0.0,344119.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,187.0
S23,2024-10-02 23:37:52,0.0,0.0,344274.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,110.00000000000001
S23,2024-10-02 23:37:55,0.0,0.0,344275.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,197.0
S23,2024-10-02 23:40:16,0.0,0.0,344426.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,111.00000000000001
S23,2024-10-02 23:40:27,0.0,0.0,344427.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,206.0
S23,2024-10-02 23:42:56,0.0,0.0,344580.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,112.00000000000001
S23,2024-10-02 23:43:01,0.0,0.0,344581.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,216.0
S23,2024-10-02 23:45:20,0.0,0.0,344732.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,112.99999999999999
S23,2024-10-02 23:45:33,0.0,0.0,344733.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,225.0
S23,2024-10-02 23:48:00,0.0,0.0,344888.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,113.99999999999999
S23,2024-10-02 23:48:09,0.0,0.0,344889.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,235.0
S23,2024-10-02 23:50:40,0.0,0.0,345040.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,114.99999999999999
S23,2024-10-02 23:50:41,0.0,0.0,345041.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,245.00000000000003
S23,2024-10-02 23:53:04,0.0,0.0,345192.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,115.99999999999999
S23,2024-10-02 23:53:13,0.0,0.0,345193.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,254.0
S23,2024-10-02 23:55:44,0.0,0.0,345348.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,117.0
S23,2024-10-02 23:55:49,0.0,0.0,345349.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,8.0
S23,2024-10-02 23:58:08,0.0,0.0,345500.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,118.0
S23,2024-10-02 23:58:21,0.0,0.0,345501.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,17.0
S27,2024-10-01 23:58:56,4.498288035393e-07,1.818989403546e-11,259199.0,24163.333919999997,0.003591875,-7.5e-08,63.0,34590.89088,-0.0025768749999999997,-1.5e-07,32767.0,-168.1876,0.02416,8.75e-07,5.0
S27,2024-10-02 00:02:47,4.5448541641239994e-07,1.364242052659e-11,259367.0,24164.25096,0.003564999818802,-8.749999688006999e-08,0.0,34590.22632,-0.002618124961853,-1.4999999257269998e-07,15.0,-161.974,0.02438800048828,8.125000167637999e-07,12.0
S27,2024-10-02 00:03:12,4.5448541641239994e-07,1.364242052659e-11,259366.0,24164.25096,0.003565,-8.75e-08,63.0,34590.22632,-0.0026181250000000002,-1.5e-07,32767.0,-161.974,0.024388,8.125e-07,6.0
S27,2024-10-02 00:07:05,4.5774504542349996e-07,9.094947017729e-12,259625.0,24165.16072,0.003535624980927,-8.749999688006999e-08,0.0,34589.5512,-0.002660624980927,-1.4999999257269998e-07,15.0,-155.704,0.02460800170898,8.125000167637999e-07,28.0
S27,2024-10-02 00:07:28,4.5774504542349996e-07,9.094947017729e-12,259624.0,24165.16072,0.003535625,-8.75e-08,63.0,34589.5512,-0.0026606250000000002,-1.5e-07,32767.0,-155.704,0.024607999999999998,8.125e-07,7.0
S27,2024-10-02 00:11:19,0.0,0.0,259879.00000000003,24166.0628,0.0036612498760220003,-9.999999747379001e-08,0.0,34588.86536,-0.002573124885559,-1.3749999925489998e-07,15.0,-149.37800000000001,0.02480400085449,7.500000065193e-07,44.0
S27,2024-10-02 00:11:44,0.0,0.0,259878.0,24166.0628,0.00366125,-1e-07,63.0,34588.86536,-0.0025731250000000003,-1.375e-07,32767.0,-149.37800000000001,0.024804,7.5e-07,8.0
S27,2024-10-02 00:15:35,0.0,0.0,260135.0,24167.089200000002,0.003742499828339,-6.249999569263e-08,0.0,34588.48,-0.00235812497139,-1.4999999257269998e-07,15.0,-142.952,0.02505200195313,7.500000065193e-07,60.0
S27,2024-10-02 00:16:00,0.0,0.0,260134.0,24167.089200000002,0.0037425,-6.25e-08,63.0,34588.48,-0.002358125,-1.5e-07,32767.0,-142.952,0.025051999999999998,7.5e-07,9.0
S27,2024-10-02 00:19:53,0.0,0.0,260393.0,24168.04504,0.0037256247997280003,-7.499999628635e-08,0.0,34587.871360000005,-0.0023968749046330002,-1.4999999257269998e-07,15.0,-136.5148,0.02524000167847,6.875000544823999e-07,76.0
S27,2024-10-02 00:20:16,0.0,0.0,260392.0,24168.04504,0.003725625,-7.5e-08,63.0,34587.871360000005,-0.002396875,-1.5e-07,32767.0,-136.5148,0.025240000000000002,6.875e-07,10.0
S27,2024-10-02 00:24:07,0.0,0.0,260646.99999999997,24168.889359999997,0.0035056250095369997,-1.1249999806749999e-07,0.0,34587.09672,-0.002701249837875,-1.1249999806749999e-07,15.0,-130.0592,0.02536800193787,6.875000544823999e-07,92.0
S27,2024-10-02 00:24:32,0.0,0.0,260646.00000000003,24168.889359999997,0.0035056250000000005,-1.125e-07,63.0,34587.09672,-0.00270125,-1.125e-07,32767.0,-130.0592,0.025368,6.875e-07,11.0
S27,2024-10-02 00:28:23,0.0,0.0,260903.00000000003,24169.78328,0.0034724998474120004,-1.249999913853e-07,0.0,34586.398479999996,-0.0027368750572199997,-1.1249999806749999e-07,15.0,-123.54039999999999,0.025544000625610002,6.250000442377999e-07,108.0
S27,2024-10-02 00:28:48,0.0,0.0,260902.0,24169.78328,0.0034725000000000003,-1.25e-07,63.0,34586.398479999996,-0.002736875,-1.125e-07,32767.0,-123.54039999999999,0.025543999999999997,6.249999999999999e-07,12.0
S27,2024-10-02 00:32:41,0.0,0.0,261161.00000000003,24170.676160000003,0.003449999809265,-1.249999913853e-07,0.0,34585.69864,-0.0027593748569490002,-1.1249999806749999e-07,15.0,-116.9788,0.025708002090450002,6.250000442377999e-07,124.0
S27,2024-10-02 00:33:04,0.0,0.0,261160.0,24170.676160000003,0.0034500000000000004,-1.25e-07,63.0,34585.69864,-0.002759375,-1.125e-07,32767.0,-116.9788,0.025708,6.249999999999999e-07,13.0
S27,2024-10-02 00:36:55,0.0,0.0,261415.0,24171.56296,0.003426874876022,-1.3749999925489998e-07,0.0,34584.99272,-0.00278125,-1.1249999806749999e-07,15.0,-110.37760000000002,0.02586400032043,5.625000339933e-07,140.0
S27,2024-10-02 00:37:20,0.0,0.0,261414.0,24171.56296,0.003426875,-1.375e-07,63.0,34584.99272,-0.00278125,-1.125e-07,32767.0,-110.37760000000002,0.025863999999999998,5.625e-07,14.0
S27,2024-10-02 00:41:11,0.0,0.0,261671.0,24172.44392,0.003404374837875,-1.3749999925489998e-07,0.0,34584.28136,-0.002801249980927,-1.1249999806749999e-07,15.0,-103.7388,0.02600800132751,5.625000339933e-07,156.0
S27,2024-10-02 00:41:36,0.0,0.0,261669.99999999997,24172.44392,0.003404375,-1.375e-07,63.0,34584.28136,-0.00280125,-1.125e-07,32767.0,-103.7388,0.026008,5.625e-07,15.0
S27,2024-10-02 00:45:29,0.0,0.0,261929.0,24173.304959999998,0.0033656249046330002,-1.3749999925489998e-07,0.0,34583.5524,-0.002832499980927,-9.999999747379001e-08,15.0,-97.06360000000001,0.02614400100708,5.000000237487e-07,172.0
S27,2024-10-02 00:45:52,0.0,0.0,261927.99999999997,24173.304959999998,0.003365625,-1.375e-07,63.0,34583.5524,-0.0028325,-1e-07,32767.0,-97.06360000000001,0.026144,5e-07,16.0
S27,2024-10-02 00:49:43,0.0,0.0,262183.0,24174.162,0.00332937502861,-1.4999999257269998e-07,0.0,34582.82384,-0.002859375,-9.999999747379001e-08,15.0,-90.35399999999998,0.026272001266479997,4.3750001350419995e-07,188.0
S27,2024-10-02 00:50:08,0.0,0.0,262182.0,24174.162,0.0033293750000000003,-1.5e-07,63.0,34582.82384,-0.002859375,-1e-07,32767.0,-90.35399999999998,0.026272000000000004,4.375e-07,17.0
S27,2024-10-02 00:53:59,0.0,0.0,262439.0,24175.00144,0.003287499904633,-1.4999999257269998e-07,0.0,34582.07872,-0.0028893749713900002,-9.999999747379001e-08,15.0,-83.6144,0.02638800048828,4.3750001350419995e-07,204.0
S27,2024-10-02 00:54:24,0.0,0.0,262438.0,24175.00144,0.0032875,-1.5e-07,63.0,34582.07872,-0.002889375,-1e-07,32767.0,-83.6144,0.026387999999999998,4.375e-07,18.0
S27,2024-10-02 00:58:17,0.0,0.0,262697.0,24175.829759999997,0.003244374990463,-1.625000004424e-07,0.0,34581.326799999995,-0.002917500019073,-8.749999688006999e-08,15.0,-76.8452,0.026500001907350003,3.750000032596e-07,220.00000000000003
S27,2024-10-02 00:58:40,0.0,0.0,262696.0,24175.829759999997,0.003244375,-1.6249999999999998e-07,63.0,34581.326799999995,-0.0029175,-8.75e-08,32767.0,-76.8452,0.0265,3.75e-07,19.0
S27,2024-10-02 01:02:31,0.0,0.0,262951.0,24176.64744,0.003199999809265,-1.625000004424e-07,0.0,34580.568719999996,-0.002943749904633,-8.749999688006999e-08,15.0,-70.0488,0.02659600067139,3.750000032596e-07,236.0
S27,2024-10-02 01:02:56,0.0,0.0,262950.0,24176.64744,0.0032,-1.6249999999999998e-07,63.0,34580.568719999996,-0.00294375,-8.75e-08,32767.0,-70.0488,0.026596,3.75e-07,20.0
S27,2024-10-02 01:06:47,0.0,0.0,263207.0,24177.4572,0.0031568748950960004,-1.749999937601e-07,0.0,34579.80728,-0.0029674999713900003,-8.749999688006999e-08,15.0,-63.228,0.02668800163269,3.1250002211889997e-07,252.0
S27,2024-10-02 01:07:12,0.0,0.0,263206.0,24177.4572,0.003156875,-1.75e-07,63.0,34579.80728,-0.0029674999999999997,-8.75e-08,32767.0,-63.228,0.026688,3.1249999999999997e-07,21.0
S27,2024-10-02 01:11:05,0.0,0.0,263465.0,24178.25552,0.003112499952316,-1.749999937601e-07,0.0,34579.04032,-0.002989374876022,-7.499999628635e-08,15.0,-56.3852,0.026768001556400002,3.1250002211889997e-07,12.0
S27,2024-10-02 01:11:28,0.0,0.0,263464.0,24178.25552,0.0031125,-1.75e-07,63.0,34579.04032,-0.002989375,-7.5e-08,32767.0,-56.3852,0.026768,3.1249999999999997e-07,22.0
S27,2024-10-02 01:15:19,0.0,0.0,263719.0,24179.0416,0.003066874980927,-1.749999937601e-07,0.0,34578.26768,-0.0030106248855589998,-7.499999628635e-08,15.0,-49.522800000000004,0.02684000205994,2.500000118744e-07,28.0
S27,2024-10-02 01:15:44,0.0,0.0,263718.0,24179.0416,0.003066875,-1.75e-07,63.0,34578.26768,-0.0030106250000000003,-7.5e-08,32767.0,-49.522800000000004,0.026840000000000003,2.5e-07,23.0
S27,2024-10-02 01:19:35,0.0,0.0,263975.0,24179.82088,0.003020624876022,-1.875000016298e-07,0.0,34577.49456,-0.0030299999713900004,-7.499999628635e-08,15.0,-42.6436,0.026904001235960002,1.875000016298e-07,44.0
S27,2024-10-02 01:20:00,0.0,0.0,263974.0,24179.82088,0.003020625,-1.875e-07,63.0,34577.49456,-0.0030299999999999997,-7.5e-08,32767.0,-42.6436,0.026904,1.875e-07,24.0
S27,2024-10-02 01:23:53,0.0,0.0,264233.0,24180.57864,0.002970624923706,-1.875000016298e-07,0.0,34576.70872,-0.003049999952316,-6.249999569263e-08,15.0,-35.748799999999996,0.02695600128174,1.875000016298e-07,60.0
